Taste,Service,Ambiance,Value,Cleanliness
0.8856219612471591,-0.23978272240945067,0.4888118869297344,0.3275501983054011,1.12301896157165
0.30848048410031087,-0.3113144177609776,0.30466470041731153,0.33640650707799885,0.4679071139558461
0.20098925002107806,0.27060010715345484,0.4833966813941606,-1.1808788952350475,0.15998874089453619
0.6552562599967232,2.026812680182521,1.0426129896166305,-1.1944484799213866,0.1905293207675317
-0.5158897833044934,0.3378049363315986,-0.6663790743211713,0.9920474879487419,0.3193588317868309
0.05895001406306011,-0.8365696254682458,0.35453341402869776,-0.35103133776436657,0.30470063605119857
1.6847577496624289,1.8017034007745611,-0.0736534724291144,0.6443753792868795,1.529524018432602
0.6126365648084422,-0.0807345411499109,0.457349341426039,0.46112420518662117,0.5565221866708594
0.4060899251971406,0.5684434617132119,-0.144357700814198,0.3252059559130453,0.7666950200148521
0.39513511344984553,-0.04727776133061401,0.49128909797435905,-0.5418745910812222,-0.36319691355090644
-0.24172315889476675,-0.0016028773220374225,0.29148929250393896,1.8195447243706804,0.7221696913434407
-0.5796354817910272,0.4196843196729381,-1.0930916484934206,0.8523738931126071,-0.07859421918980458
1.0372087235554526,0.13917610835946242,0.5563642852554492,0.8848472955188681,1.81407518156943
-2.2766645551367275,-2.5696951446690153,-1.5942768847216884,0.42250263874557376,-1.5137010631168923
-0.12406686792880262,-1.1363951415558708,-0.4705660147399905,1.4082372657227897,0.43543427611094204
-0.4529189109802875,0.1805977299948472,-0.6701141017577502,0.1400176530934986,-0.4258664291875917
-1.31225533890985,-1.912529735194481,-1.3376639146407874,-1.0966466575129474,-0.7091078539410357
-0.798147890554352,-1.547106876438571,0.39009693233768333,0.9129263007943804,-0.2275752198869393
-0.7229119338997507,-1.1124503356959765,-1.127152850520886,0.41466076211135766,-0.8939322996984735
-1.3593428884409884,-0.6915611181309359,-0.8771834656508477,1.1060586257718386,-0.33969680115038703
1.4054298711822566,1.9895152839746522,2.568497829301106,-0.17742145609309334,1.2858552572845916
-0.461100987335828,-0.6646665473217572,-1.2997044344909146,-0.5803528977725639,-0.5749127941139018
0.46450769573164696,-0.21640983751836726,-1.0835311567465964,-0.028875462683348892,0.5105939539383849
-0.41792949891277065,0.2228740526678914,0.45052615875531377,0.404195553221177,0.7764736776013323
-0.5732154095679394,-0.9317541439638123,0.011626454229717847,2.378976801147293,0.950606906358333
0.34230405342673603,-0.012611884850659534,0.07934174348240779,-0.4346652900702234,0.38388328135885685
-0.29554534055258247,-0.8201458804503892,-1.2868343563031857,-0.017566570863821525,-0.47546075870973903
0.743974973934289,0.5639472444950518,0.15261350626581136,-0.22241362204765083,-0.07719112896345007
